shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
RL12al,1.168648,6.218877,1,
RL12al,1.168796,6.21871,2,
RL12al,1.168926,6.218595,3,
RL12al,1.169019,6.218516,4,
RL12al,1.169268,6.218297,5,
RL12al,1.170328,6.217372,6,
RL12al,1.170777,6.216995,7,
RL12al,1.170991,6.216806,8,
RL12al,1.171326,6.216519,9,
RL12al,1.171505,6.216372,10,
RL12al,1.172025,6.215918,11,
RL12al,1.172304,6.21568,12,
RL12al,1.172536,6.215485,13,
RL12al,1.17304,6.215054,14,
RL12al,1.173608,6.214561,15,
RL12al,1.17403,6.214207,16,
RL12al,1.17451,6.213777,17,
RL12al,1.174992,6.213356,18,
RL12al,1.175087,6.21327,19,
RL12al,1.175089,6.213247,20,
RL12al,1.175099,6.213227,21,
RL12al,1.175115,6.213211,22,
RL12al,1.175135,6.213202,23,
RL12al,1.175158,6.2132,24,
RL12al,1.17518,6.213206,25,
RL12al,1.175353,6.213046,26,
RL12al,1.175655,6.212791,27,
RL12al,1.175921,6.21257,28,
RL12al,1.176311,6.212236,29,
RL12al,1.176811,6.211794,30,
RL12al,1.176859,6.211744,31,
RL12al,1.176854,6.211718,32,
RL12al,1.176858,6.211691,33,
RL12al,1.176869,6.211667,34,
RL12al,1.176887,6.211648,35,
RL12al,1.17691,6.211635,36,
RL12al,1.176936,6.21163,37,
RL12al,1.176963,6.211634,38,
RL12al,1.176987,6.211645,39,
RL12al,1.177062,6.211572,40,
RL12al,1.177377,6.211294,41,
RL12al,1.178329,6.210518,42,
RL12al,1.17858,6.210297,43,
RL12al,1.178811,6.210093,44,
RL12al,1.178997,6.209927,45,
RL12al,1.179129,6.209821,46,
RL12al,1.179226,6.209737,47,
RL12al,1.179332,6.209651,48,
RL12al,1.179651,6.209392,49,
RL12al,1.179887,6.20918,50,
RL12al,1.180166,6.208942,51,
RL12al,1.180366,6.208757,52,
RL12al,1.180698,6.208477,53,
RL12al,1.180871,6.208328,54,
RL12al,1.18106,6.208163,55,
RL12al,1.181282,6.207971,56,
RL12al,1.181508,6.207776,57,
RL12al,1.181726,6.207586,58,
RL12al,1.181796,6.207526,59,
RL12al,1.181919,6.20742,60,
RL12al,1.182164,6.207212,61,
RL12al,1.182325,6.207073,62,
RL12al,1.182434,6.206977,63,
RL12al,1.182451,6.206948,64,
RL12al,1.182425,6.206749,65,
RL12al,1.182402,6.206584,66,
RL12al,1.182349,6.206317,67,
RL12al,1.182292,6.206039,68,
RL12al,1.182213,6.205729,69,
RL12al,1.182169,6.205515,70,
RL12al,1.182087,6.205121,71,
RL12al,1.181997,6.204693,72,
RL12al,1.181893,6.204203,73,
RL12al,1.181788,6.203711,74,
RL12al,1.181743,6.203491,75,
RL12al,1.181727,6.203418,76,
RL12al,1.181713,6.20336,77,
RL12al,1.181671,6.203168,78,
RL12al,1.181589,6.202797,79,
RL12al,1.181512,6.202447,80,
RL12al,1.181439,6.202071,81,
RL12al,1.18129,6.201447,82,
RL12al,1.181227,6.201159,83,
RL12al,1.181161,6.200703,84,
RL12al,1.181146,6.200691,85,
RL12al,1.18113,6.200669,86,
RL12al,1.181119,6.200644,87,
RL12al,1.181114,6.200626,88,
RL12al,1.181113,6.200608,89,
RL12al,1.181114,6.20059,90,
RL12al,1.181131,6.200542,91,
RL12al,1.181166,6.200505,92,
RL12al,1.181213,6.200486,93,
RL12al,1.181263,6.200486,94,
RL12al,1.18129,6.200496,95,
RL12al,1.181314,6.200511,96,
RL12al,1.181339,6.200538,97,
RL12al,1.181354,6.20057,98,
RL12al,1.18136,6.200606,99,
RL12al,1.181354,6.200643,100,
RL12al,1.181444,6.200766,101,
RL12al,1.181569,6.200906,102,
RL12al,1.181883,6.201236,103,
RL12al,1.181962,6.20132,104,
RL12al,1.182048,6.20141,105,
RL12al,1.182516,6.201869,106,
RL12al,1.182851,6.202187,107,
RL12al,1.183199,6.202503,108,
RL12al,1.183523,6.202802,109,
RL12al,1.183795,6.203053,110,
RL12al,1.184276,6.203495,111,
RL12al,1.184461,6.203662,112,
RL12al,1.184997,6.204131,113,
RL12al,1.185125,6.20423,114,
RL12al,1.185225,6.204303,115,
RL12al,1.185323,6.204363,116,
RL12al,1.185432,6.204409,117,
RL12al,1.185555,6.204454,118,
RL12al,1.185703,6.204488,119,
RL12al,1.186053,6.204563,120,
RL12al,1.186514,6.204665,121,
RL12al,1.186847,6.204741,122,
RL12al,1.186838,6.204673,123,
RL12al,1.186849,6.204605,124,
RL12al,1.187063,6.204109,125,
RL12al,1.187126,6.20396,126,
RL12al,1.18724,6.203692,127,
RL12al,1.187405,6.203305,128,
RL12al,1.187547,6.202964,129,
RL12al,1.187952,6.201967,130,
RL12al,1.188047,6.201663,131,
RL12al,1.188134,6.201276,132,
RL12al,1.188213,6.200873,133,
RL12al,1.188312,6.200277,134,
RL12al,1.188364,6.19998,135,
RL12al,1.188413,6.199647,136,
RL12al,1.188462,6.199371,137,
RL12al,1.188513,6.198814,138,
